EmployeeId,ReviewDate,PerformanceRating,,
2005,1/22/19,3,,
2006,12/5/14,3,,
2006,12/7/15,3,,
2006,12/6/16,4,,
2006,12/6/17,3,,
2006,12/6/18,4,,
2006,12/6/19,4,,
2007,8/1/12,4,,
2007,8/1/13,3,,
2007,8/1/14,4,,
2007,8/3/15,4,,
2007,8/2/16,4,,
2007,8/2/17,3,,
2007,8/2/18,3,,
2007,8/2/19,3,,
2008,10/23/17,5,,
2008,10/23/18,3,,
2008,10/23/19,3,,
2010,4/20/17,3,,
2010,4/20/18,3,,
2010,4/22/19,2,,
2012,10/22/98,3,,
2012,10/22/99,4,,
2012,10/23/00,4,,
2012,10/23/01,3,,
2012,10/23/02,3,,
2012,10/23/03,3,,
2012,10/22/04,3,,
2012,10/24/05,3,,
2012,10/24/06,4,,
2012,10/24/07,4,,
2012,10/23/08,4,,
2012,10/23/09,3,,
2012,10/25/10,5,,
2012,10/25/11,1,,
2012,10/24/12,3,,
2012,10/24/13,5,,
2012,10/24/14,3,,
2012,10/26/15,3,,
2012,10/25/16,3,,
2012,10/25/17,3,,
2012,10/25/18,3,,
2012,10/25/19,4,,
2014,9/17/10,3,,
2014,9/19/11,3,,
2014,9/18/12,3,,
2014,9/18/13,2,,
2014,9/18/14,3,,
2014,9/18/15,2,,
2014,9/19/16,3,,
2014,9/19/17,2,,
2014,9/19/18,4,,
2015,6/25/19,3,,
2016,5/23/16,4,,
2016,5/23/17,3,,
2016,5/23/18,4,,
2016,5/23/19,3,,
2018,1/15/16,3,,
2018,1/16/17,3,,
2018,1/16/18,4,,
2018,1/16/19,1,,
2019,5/4/16,4,,
2019,5/4/17,4,,
2019,5/4/18,4,,
2019,5/6/19,4,,
2020,6/13/16,1,,
2020,6/13/17,3,,
2020,6/13/18,4,,
2020,6/13/19,3,,
2021,9/14/18,4,,
2021,9/16/19,2,,
2023,6/3/13,4,,
2023,6/3/14,4,,
2023,6/3/15,3,,
2023,6/2/16,3,,
2023,6/2/17,4,,
2023,6/4/18,4,,
2024,5/1/06,4,,
2024,5/1/07,3,,
2024,4/30/08,4,,
2024,4/30/09,4,,
2024,4/30/10,5,,
2024,5/2/11,3,,
2024,5/1/12,4,,
2024,5/1/13,5,,
2024,5/1/14,4,,
2024,5/1/15,3,,
2024,5/2/16,3,,
2024,5/2/17,3,,
2024,5/2/18,4,,
2024,5/2/19,4,,
2025,6/16/10,3,,
2025,6/16/11,4,,
2025,6/15/12,3,,
2025,6/17/13,3,,
2025,6/17/14,3,,
2025,6/17/15,3,,
2025,6/16/16,4,,
2025,6/16/17,2,,
2025,6/18/18,2,,
2025,6/18/19,3,,
2027,1/26/15,4,,
2027,1/26/16,2,,
2027,1/25/17,5,,
2027,1/25/18,1,,
2027,1/25/19,3,,
2028,5/10/10,3,,
2028,5/10/11,3,,
2028,5/9/12,3,,
2028,5/9/13,2,,
2028,5/9/14,4,,
2028,5/11/15,4,,
2028,5/10/16,4,,
2028,5/10/17,4,,
2028,5/10/18,2,,
2028,5/10/19,2,,
2029,3/7/18,3,,
2029,3/7/19,4,,
2030,1/30/12,3,,
2030,1/29/13,3,,
2030,1/29/14,4,,
2030,1/29/15,2,,
2030,1/29/16,4,,
2030,1/30/17,4,,
2030,1/30/18,3,,
2030,1/30/19,3,,
2031,11/11/19,2,,
2032,6/25/08,3,,
2032,6/25/09,3,,
2032,6/25/10,4,,
2032,6/27/11,4,,
2032,6/26/12,4,,
2032,6/26/13,4,,
2032,6/26/14,3,,
2032,6/26/15,4,,
2032,6/27/16,4,,
2032,6/27/17,4,,
2032,6/27/18,3,,
2032,6/27/19,5,,
2034,11/21/17,5,,
2034,11/21/18,3,,
2034,11/21/19,3,,
2035,8/24/16,5,,
2035,8/24/17,5,,
2035,8/24/18,4,,
2035,8/26/19,2,,
2036,3/27/14,3,,
2036,3/27/15,3,,
2036,3/28/16,3,,
2036,3/28/17,3,,
2036,3/28/18,4,,
2037,1/30/13,3,,
2037,1/30/14,3,,
2037,1/30/15,2,,
2037,2/1/16,4,,
2037,1/31/17,3,,
2037,1/31/18,3,,
2037,1/31/19,3,,
2038,6/2/14,3,,
2038,6/2/15,3,,
2038,6/1/16,2,,
2038,6/1/17,3,,
2038,6/1/18,3,,
2038,6/3/19,3,,
2039,9/17/13,3,,
2039,9/17/14,2,,
2039,9/17/15,1,,
2039,9/16/16,4,,
2039,9/18/17,4,,
2039,9/18/18,4,,
2039,9/18/19,3,,
2040,12/15/14,2,,
2040,12/15/15,4,,
2040,12/14/16,3,,
2040,12/14/17,3,,
2040,12/14/18,1,,
2041,1/19/15,4,,
2041,1/19/16,1,,
2041,1/18/17,3,,
2041,1/18/18,3,,
2041,1/18/19,3,,
2042,1/4/17,3,,
2042,1/4/18,3,,
2042,1/4/19,5,,
2043,6/17/16,3,,
2043,6/19/17,5,,
2043,6/19/18,4,,
2043,6/19/19,4,,
2044,11/4/13,4,,
2044,11/4/14,3,,
2044,11/4/15,4,,
2044,11/3/16,4,,
2044,11/3/17,3,,
2044,11/5/18,3,,
2044,11/5/19,4,,
2045,1/15/18,3,,
2045,1/15/19,4,,
2046,3/6/19,4,,
2047,9/19/16,2,,
2047,9/19/17,2,,
2047,9/19/18,3,,
2047,9/19/19,3,,
2049,9/30/91,3,,
2049,9/29/92,3,,
2049,9/29/93,4,,
2049,9/29/94,3,,
2049,9/29/95,3,,
2049,9/30/96,4,,
2049,9/30/97,2,,
2049,9/30/98,4,,
2049,9/30/99,2,,
2049,9/29/00,4,,
2049,10/1/01,3,,
2049,10/1/02,4,,
2049,10/1/03,3,,
2049,9/30/04,4,,
2049,9/30/05,3,,
2049,10/2/06,2,,
2049,10/2/07,2,,
2049,10/1/08,4,,
2049,10/1/09,3,,
2049,10/1/10,4,,
2049,10/3/11,4,,
2049,10/2/12,3,,
2049,10/2/13,4,,
2049,10/2/14,4,,
2049,10/2/15,4,,
2049,10/3/16,5,,
2049,10/3/17,3,,
2049,10/3/18,2,,
2049,10/3/19,3,,
2051,3/19/13,3,,
2051,3/19/14,2,,
2051,3/19/15,4,,
2051,3/18/16,3,,
2051,3/20/17,3,,
2051,3/20/18,3,,
2051,3/20/19,5,,
2052,7/15/16,4,,
2052,7/17/17,4,,
2052,7/17/18,3,,
2052,7/17/19,3,,
2055,5/8/17,5,,
2055,5/8/18,3,,
2055,5/8/19,3,,
2056,6/24/16,5,,
2056,6/26/17,2,,
2056,6/26/18,2,,
2056,6/26/19,2,,
2057,11/10/17,4,,
2057,11/12/18,3,,
2057,11/12/19,5,,
2059,1/21/08,4,,
2059,1/20/09,3,,
2059,1/20/10,3,,
2059,1/20/11,3,,
2059,1/20/12,3,,
2059,1/21/13,3,,
2059,1/21/14,3,,
2059,1/21/15,3,,
2059,1/21/16,3,,
2059,1/20/17,4,,
2059,1/22/18,4,,
2059,1/22/19,3,,
2060,7/31/14,3,,
2060,7/31/15,4,,
2060,8/1/16,3,,
2060,8/1/17,2,,
2060,8/1/18,3,,
2060,8/1/19,3,,
2061,2/28/08,4,,
2061,2/27/09,3,,
2061,3/1/10,3,,
2061,3/1/11,3,,
2061,2/29/12,3,,
2061,2/28/13,3,,
2061,2/28/14,3,,
2061,3/2/15,2,,
2061,3/1/16,4,,
2061,3/1/17,3,,
2061,3/1/18,5,,
2061,3/1/19,3,,
2062,10/2/17,4,,
2062,10/2/18,4,,
2062,10/2/19,3,,
2063,2/3/15,2,,
2063,2/3/16,3,,
2063,2/2/17,4,,
2063,2/2/18,3,,
2063,2/4/19,3,,
2064,5/11/15,4,,
2064,5/10/16,4,,
2064,5/10/17,3,,
2064,5/10/18,3,,
2064,5/10/19,5,,
2065,12/23/16,3,,
2065,12/25/17,4,,
2065,12/25/18,3,,
2065,12/25/19,3,,
2067,7/3/17,2,,
2067,7/3/18,4,,
2068,10/8/14,3,,
2068,10/8/15,3,,
2068,10/7/16,2,,
2068,10/9/17,2,,
2068,10/9/18,2,,
2068,10/9/19,3,,
2070,9/10/01,3,,
2070,9/10/02,3,,
2070,9/10/03,2,,
2070,9/9/04,5,,
2070,9/9/05,4,,
2070,9/11/06,4,,
2070,9/11/07,3,,
2070,9/10/08,4,,
2070,9/10/09,4,,
2070,9/10/10,4,,
2070,9/12/11,3,,
2070,9/11/12,3,,
2070,9/11/13,3,,
2070,9/11/14,4,,
2070,9/11/15,5,,
2070,9/12/16,4,,
2070,9/12/17,3,,
2070,9/12/18,2,,
2070,9/12/19,3,,
2071,2/12/18,4,,
2071,2/12/19,3,,
2072,8/24/15,4,,
2072,8/23/16,3,,
2072,8/23/17,5,,
2072,8/23/18,4,,
2072,8/23/19,3,,
2073,8/3/07,4,,
2073,8/4/08,3,,
2073,8/4/09,3,,
2073,8/4/10,5,,
2073,8/4/11,2,,
2073,8/3/12,3,,
2073,8/5/13,4,,
2073,8/5/14,3,,
2073,8/5/15,3,,
2073,8/4/16,4,,
2073,8/4/17,3,,
2073,8/6/18,4,,
2074,8/30/19,3,,
2078,6/3/19,2,,
2079,12/23/13,3,,
2079,12/23/14,3,,
2079,12/23/15,3,,
2079,12/22/16,3,,
2079,12/22/17,3,,
2079,12/24/18,3,,
2080,3/11/19,5,,
2081,7/6/15,3,,
2081,7/5/16,4,,
2081,7/5/17,3,,
2081,7/5/18,3,,
2081,7/5/19,5,,
2082,8/25/16,5,,
2082,8/25/17,4,,
2082,8/27/18,4,,
2084,8/12/19,3,,
2085,12/16/19,3,,
2086,4/30/18,3,,
2086,4/30/19,4,,
2087,3/30/15,5,,
2087,3/29/16,4,,
2087,3/29/17,3,,
2087,3/29/18,3,,
2089,4/17/13,3,,
2089,4/17/14,3,,
2089,4/17/15,3,,
2089,4/18/16,2,,
2089,4/18/17,4,,
2089,4/18/18,4,,
2089,4/18/19,5,,
2090,10/15/18,3,,
2090,10/15/19,3,,
2091,6/25/14,3,,
2091,6/25/15,4,,
2091,6/24/16,2,,
2091,6/26/17,3,,
2091,6/26/18,3,,
2091,6/26/19,3,,
2092,5/13/15,4,,
2092,5/12/16,5,,
2092,5/12/17,2,,
2092,5/14/18,3,,
2092,5/14/19,3,,
2093,5/22/17,4,,
2093,5/22/18,2,,
2093,5/22/19,4,,
2094,6/11/91,3,,
2094,6/10/92,2,,
2094,6/10/93,4,,
2094,6/10/94,3,,
2094,6/12/95,4,,
2094,6/11/96,4,,
2094,6/11/97,3,,
2094,6/11/98,3,,
2094,6/11/99,4,,
2094,6/12/00,3,,
2094,6/12/01,4,,
2094,6/12/02,3,,
2094,6/12/03,4,,
2094,6/11/04,4,,
2094,6/13/05,3,,
2094,6/13/06,4,,
2094,6/13/07,2,,
2094,6/12/08,3,,
2094,6/12/09,3,,
2094,6/14/10,3,,
2094,6/14/11,5,,
2094,6/13/12,2,,
2094,6/13/13,1,,
2094,6/13/14,3,,
2094,6/15/15,4,,
2094,6/14/16,2,,
2094,6/14/17,4,,
2094,6/14/18,3,,
2094,6/14/19,3,,
2095,3/30/17,3,,
2095,3/30/18,2,,
2095,4/1/19,2,,
2096,11/23/18,4,,
2096,11/25/19,3,,
2097,3/9/15,2,,
2097,3/8/16,3,,
2097,3/8/17,5,,
2097,3/8/18,3,,
2097,3/8/19,2,,
2098,8/16/18,3,,
2099,6/10/16,4,,
2099,6/12/17,4,,
2099,6/12/18,4,,
2099,6/12/19,3,,
2100,3/1/18,3,,
2100,3/1/19,3,,
2101,5/23/16,1,,
2101,5/23/17,4,,
2101,5/23/18,4,,
2101,5/23/19,4,,
2102,1/23/08,3,,
2102,1/22/09,3,,
2102,1/22/10,3,,
2102,1/24/11,3,,
2102,1/24/12,3,,
2102,1/23/13,3,,
2102,1/23/14,3,,
2102,1/23/15,4,,
2102,1/25/16,3,,
2102,1/24/17,3,,
2102,1/24/18,4,,
2102,1/24/19,3,,
2103,12/31/18,3,,
2103,12/31/19,4,,
2104,2/28/12,4,,
2104,2/27/13,3,,
2104,2/27/14,3,,
2104,2/27/15,4,,
2104,2/29/16,3,,
2104,2/28/17,1,,
2104,2/28/18,4,,
2105,10/26/15,3,,
2105,10/25/16,3,,
2105,10/25/17,5,,
2105,10/25/18,3,,
2105,10/25/19,4,,
2107,11/12/18,4,,
2107,11/12/19,4,,
2108,3/19/15,4,,
2108,3/18/16,4,,
2108,3/20/17,5,,
2108,3/20/18,4,,
2108,3/20/19,4,,
2109,1/12/17,4,,
2109,1/12/18,4,,
2109,1/14/19,4,,
2110,8/16/16,4,,
2110,8/16/17,3,,
2110,8/16/18,3,,
2110,8/16/19,3,,
2111,1/22/15,3,,
2111,1/22/16,5,,
2111,1/23/17,3,,
2111,1/23/18,3,,
2111,1/23/19,3,,
2113,9/27/16,4,,
2113,9/27/17,4,,
2113,9/27/18,3,,
2113,9/27/19,4,,
2114,9/21/15,3,,
2114,9/20/16,3,,
2114,9/20/17,2,,
2114,9/20/18,4,,
2114,9/20/19,4,,
2115,1/9/17,3,,
2115,1/9/18,4,,
2115,1/9/19,4,,
2116,10/19/17,4,,
2116,10/19/18,4,,
2116,10/21/19,3,,
2117,9/5/13,4,,
2117,9/5/14,3,,
2117,9/7/15,2,,
2117,9/6/16,4,,
2117,9/6/17,3,,
2117,9/6/18,3,,
2117,9/6/19,3,,
2118,11/25/13,4,,
2118,11/25/14,1,,
2118,11/25/15,3,,
2118,11/24/16,2,,
2118,11/24/17,4,,
2118,11/26/18,3,,
2119,7/29/04,3,,
2119,7/29/05,3,,
2119,7/31/06,3,,
2119,7/31/07,3,,
2119,7/30/08,3,,
2119,7/30/09,4,,
2119,7/30/10,5,,
2119,8/1/11,4,,
2119,7/31/12,4,,
2119,7/31/13,3,,
2119,7/31/14,2,,
2119,7/31/15,3,,
2119,8/1/16,2,,
2119,8/1/17,3,,
2119,8/1/18,3,,
2121,10/17/16,3,,
2121,10/17/17,4,,
2121,10/17/18,4,,
2123,4/25/16,3,,
2123,4/25/17,3,,
2123,4/25/18,2,,
2124,6/7/18,1,,
2124,6/7/19,3,,
2126,12/25/17,2,,
2126,12/25/18,3,,
2126,12/25/19,3,,
2127,11/12/14,2,,
2127,11/12/15,4,,
2127,11/11/16,3,,
2127,11/13/17,3,,
2127,11/13/18,2,,
2127,11/13/19,4,,
2128,5/7/12,4,,
2128,5/7/13,3,,
2128,5/7/14,5,,
2128,5/7/15,4,,
2128,5/6/16,3,,
2128,5/8/17,5,,
2128,5/8/18,4,,
2128,5/8/19,3,,
2129,4/6/11,5,,
2129,4/5/12,5,,
2129,4/5/13,3,,
2129,4/7/14,2,,
2129,4/7/15,2,,
2129,4/6/16,4,,
2129,4/6/17,3,,
2129,4/6/18,3,,
2129,4/8/19,3,,
2130,12/10/12,4,,
2130,12/10/13,4,,
2130,12/10/14,3,,
2130,12/10/15,3,,
2130,12/9/16,3,,
2130,12/11/17,4,,
2130,12/11/18,2,,
2130,12/11/19,3,,
2131,10/7/13,3,,
2131,10/7/14,3,,
2131,10/7/15,2,,
2131,10/6/16,3,,
2131,10/6/17,4,,
2131,10/8/18,5,,
2133,11/11/19,4,,
2134,2/28/18,3,,
2134,2/28/19,4,,
2135,8/13/09,3,,
2135,8/13/10,3,,
2135,8/15/11,4,,
2135,8/14/12,2,,
2135,8/14/13,3,,
2135,8/14/14,1,,
2135,8/14/15,2,,
2135,8/15/16,3,,
2135,8/15/17,4,,
2135,8/15/18,4,,
2135,8/15/19,2,,
2136,6/20/16,4,,
2136,6/20/17,3,,
2136,6/20/18,3,,
2136,6/20/19,4,,
2138,11/21/11,2,,
2138,11/20/12,2,,
2138,11/20/13,3,,
2138,11/20/14,4,,
2138,11/20/15,4,,
2138,11/21/16,4,,
2138,11/21/17,3,,
2138,11/21/18,2,,
2138,11/21/19,4,,
2139,8/21/12,3,,
2139,8/21/13,3,,
2139,8/21/14,4,,
2139,8/21/15,4,,
2139,8/22/16,4,,
2139,8/22/17,4,,
2139,8/22/18,4,,
2139,8/22/19,4,,
2140,11/26/18,4,,
2140,11/26/19,3,,
2141,1/26/06,4,,
2141,1/26/07,2,,
2141,1/28/08,4,,
2141,1/27/09,2,,
2141,1/27/10,4,,
2141,1/27/11,5,,
2141,1/27/12,3,,
2141,1/28/13,4,,
2141,1/28/14,4,,
2141,1/28/15,5,,
2141,1/28/16,3,,
2141,1/27/17,3,,
2141,1/29/18,4,,
2141,1/29/19,4,,
2142,12/7/15,4,,
2142,12/6/16,3,,
2142,12/6/17,5,,
2142,12/6/18,3,,
2143,2/17/16,5,,
2143,2/16/17,3,,
2143,2/16/18,2,,
2143,2/18/19,4,,
2144,5/1/19,2,,
2145,3/1/16,4,,
2145,3/1/17,3,,
2145,3/1/18,4,,
2145,3/1/19,2,,
2146,11/21/14,3,,
2146,11/23/15,3,,
2146,11/22/16,2,,
2146,11/22/17,4,,
2146,11/22/18,4,,
2147,12/21/15,4,,
2147,12/20/16,3,,
2147,12/20/17,4,,
2147,12/20/18,3,,
2148,3/3/17,5,,
2148,3/5/18,2,,
2149,5/26/14,2,,
2149,5/26/15,4,,
2149,5/25/16,3,,
2149,5/25/17,3,,
2149,5/25/18,4,,
2149,5/27/19,4,,
2150,11/6/18,3,,
2151,5/14/15,3,,
2151,5/13/16,3,,
2151,5/15/17,5,,
2151,5/15/18,2,,
2151,5/15/19,3,,
2152,8/23/12,4,,
2152,8/23/13,3,,
2152,8/25/14,4,,
2152,8/25/15,4,,
2152,8/24/16,2,,
2152,8/24/17,2,,
2152,8/24/18,3,,
2152,8/26/19,4,,
2153,10/20/14,4,,
2153,10/20/15,3,,
2153,10/19/16,3,,
2153,10/19/17,2,,
2153,10/19/18,4,,
2155,12/11/18,3,,
2155,12/11/19,4,,
2156,2/24/16,3,,
2156,2/23/17,3,,
2156,2/23/18,3,,
2156,2/25/19,4,,
2157,9/4/17,4,,
2157,9/4/18,3,,
2157,9/4/19,3,,
2158,7/30/18,4,,
2158,7/30/19,4,,
2159,8/9/16,4,,
2159,8/9/17,2,,
2159,8/9/18,3,,
2159,8/9/19,3,,
2160,11/11/19,3,,
2161,7/13/15,2,,
2161,7/12/16,3,,
2161,7/12/17,3,,
2161,7/12/18,3,,
2161,7/12/19,3,,
2162,12/19/13,3,,
2162,12/19/14,2,,
2162,12/21/15,3,,
2162,12/20/16,3,,
2162,12/20/17,4,,
2162,12/20/18,4,,
2162,12/20/19,3,,
2163,4/19/16,4,,
2163,4/19/17,2,,
2163,4/19/18,4,,
2163,4/19/19,2,,
2166,8/28/19,3,,
2167,1/11/10,3,,
2167,1/11/11,5,,
2167,1/11/12,3,,
2167,1/10/13,3,,
2167,1/10/14,4,,
2167,1/12/15,5,,
2167,1/12/16,3,,
2167,1/11/17,5,,
2167,1/11/18,2,,
2167,1/11/19,3,,
2168,11/13/06,3,,
2168,11/13/07,4,,
2168,11/12/08,3,,
2168,11/12/09,4,,
2168,11/12/10,4,,
2168,11/14/11,3,,
2168,11/13/12,3,,
2168,11/13/13,3,,
2168,11/13/14,4,,
2168,11/13/15,3,,
2168,11/14/16,4,,
2168,11/14/17,3,,
2168,11/14/18,3,,
2168,11/14/19,3,,
2169,2/22/16,4,,
2169,2/21/17,3,,
2169,2/21/18,3,,
2169,2/21/19,4,,
2171,11/4/13,3,,
2171,11/4/14,4,,
2171,11/4/15,3,,
2171,11/3/16,5,,
2171,11/3/17,3,,
2171,11/5/18,2,,
2171,11/5/19,3,,
2172,7/14/17,4,,
2172,7/16/18,3,,
2172,7/16/19,4,,
2173,5/19/17,4,,
2173,5/21/18,3,,
2173,5/21/19,4,,
2174,2/5/13,2,,
2174,2/5/14,5,,
2174,2/5/15,3,,
2174,2/5/16,2,,
2174,2/6/17,2,,
2174,2/6/18,2,,
2174,2/6/19,3,,
2175,12/7/15,3,,
2175,12/6/16,1,,
2175,12/6/17,3,,
2175,12/6/18,3,,
2177,10/6/11,3,,
2177,10/5/12,3,,
2177,10/7/13,3,,
2177,10/7/14,2,,
2177,10/7/15,3,,
2177,10/6/16,4,,
2177,10/6/17,4,,
2177,10/8/18,4,,
2178,3/27/15,3,,
2178,3/28/16,4,,
2178,3/28/17,2,,
2178,3/28/18,2,,
2178,3/28/19,3,,
2179,10/15/18,3,,
2180,8/2/19,4,,
2181,10/16/17,2,,
2181,10/16/18,4,,
2181,10/16/19,4,,
2183,5/15/17,3,,
2183,5/15/18,4,,
2184,9/7/18,4,,
2184,9/9/19,3,,
2186,10/10/06,3,,
2186,10/10/07,4,,
2186,10/9/08,4,,
2186,10/9/09,4,,
2186,10/11/10,3,,
2186,10/11/11,3,,
2186,10/10/12,4,,
2186,10/10/13,4,,
2186,10/10/14,4,,
2186,10/12/15,2,,
2186,10/11/16,4,,
2186,10/11/17,2,,
2186,10/11/18,3,,
2186,10/11/19,4,,
2188,3/15/19,3,,
2189,8/25/09,3,,
2189,8/25/10,3,,
2189,8/25/11,4,,
2189,8/24/12,2,,
2189,8/26/13,4,,
2189,8/26/14,2,,
2189,8/26/15,2,,
2189,8/25/16,5,,
2189,8/25/17,4,,
2189,8/27/18,4,,
2189,8/27/19,4,,
2190,9/17/14,2,,
2190,9/17/15,3,,
2190,9/16/16,3,,
2190,9/18/17,2,,
2190,9/18/18,4,,
2190,9/18/19,3,,
2191,7/26/12,3,,
2191,7/26/13,3,,
2191,7/28/14,2,,
2191,7/28/15,3,,
2191,7/27/16,5,,
2191,7/27/17,4,,
2191,7/27/18,5,,
2191,7/29/19,4,,
2192,7/14/15,3,,
2192,7/13/16,3,,
2192,7/13/17,3,,
2192,7/13/18,2,,
2193,9/21/10,3,,
2193,9/21/11,2,,
2193,9/20/12,2,,
2193,9/20/13,3,,
2193,9/22/14,4,,
2193,9/22/15,5,,
2193,9/21/16,3,,
2193,9/21/17,3,,
2193,9/21/18,2,,
2193,9/23/19,3,,
2194,1/22/18,4,,
2194,1/22/19,3,,
2195,5/17/13,3,,
2195,5/19/14,4,,
2195,5/19/15,4,,
2195,5/18/16,4,,
2195,5/18/17,4,,
2195,5/18/18,4,,
2195,5/20/19,4,,
2197,9/4/14,3,,
2197,9/4/15,3,,
2197,9/5/16,3,,
2197,9/5/17,3,,
2197,9/5/18,3,,
2197,9/5/19,3,,
2198,4/18/16,4,,
2198,4/18/17,4,,
2198,4/18/18,4,,
2198,4/18/19,1,,
2199,1/21/14,3,,
2199,1/21/15,4,,
2199,1/21/16,3,,
2199,1/20/17,5,,
2199,1/22/18,4,,
2199,1/22/19,3,,
2200,3/6/12,4,,
2200,3/6/13,3,,
2200,3/6/14,5,,
2200,3/6/15,5,,
2200,3/7/16,4,,
2200,3/7/17,3,,
2200,3/7/18,3,,
2200,3/7/19,3,,
2201,11/21/16,4,,
2201,11/21/17,4,,
2201,11/21/18,3,,
2202,9/3/18,4,,
2202,9/3/19,4,,
2203,1/17/18,2,,
2203,1/17/19,4,,
2204,7/9/13,3,,
2204,7/9/14,3,,
2204,7/9/15,5,,
2204,7/8/16,4,,
2204,7/10/17,3,,
2204,7/10/18,2,,
2204,7/10/19,2,,
2205,10/21/14,3,,
2205,10/21/15,3,,
2205,10/20/16,2,,
2205,10/20/17,3,,
2205,10/22/18,3,,
2205,10/22/19,2,,
2206,3/10/14,3,,
2206,3/10/15,2,,
2206,3/9/16,5,,
2206,3/9/17,4,,
2206,3/9/18,5,,
2206,3/11/19,3,,
2207,5/7/18,5,,
2207,5/7/19,3,,
2208,11/13/14,2,,
2208,11/13/15,4,,
2208,11/14/16,3,,
2208,11/14/17,4,,
2208,11/14/18,2,,
2208,11/14/19,4,,
2209,7/8/14,4,,
2209,7/8/15,4,,
2209,7/7/16,3,,
2209,7/7/17,5,,
2209,7/9/18,4,,
2210,11/4/14,3,,
2210,11/4/15,3,,
2210,11/3/16,5,,
2210,11/3/17,3,,
2210,11/5/18,4,,
2210,11/5/19,4,,
2211,5/13/19,2,,
2212,8/10/17,3,,
2212,8/10/18,4,,
2212,8/12/19,2,,
2213,1/30/17,5,,
2213,1/30/18,5,,
2213,1/30/19,2,,
2215,10/31/19,3,,
2216,10/20/15,3,,
2216,10/19/16,3,,
2216,10/19/17,3,,
2216,10/19/18,2,,
2216,10/21/19,2,,
2217,10/16/18,2,,
2217,10/16/19,4,,
2218,6/25/18,4,,
2218,6/25/19,5,,
2219,6/5/13,3,,
2219,6/5/14,4,,
2219,6/5/15,3,,
2219,6/6/16,4,,
2219,6/6/17,4,,
2219,6/6/18,2,,
2219,6/6/19,3,,
2220,11/12/18,3,,
2220,11/12/19,5,,
2221,1/26/16,4,,
2221,1/25/17,1,,
2221,1/25/18,4,,
2221,1/25/19,3,,
2222,4/8/15,4,,
2222,4/7/16,4,,
2222,4/7/17,4,,
2222,4/9/18,2,,
2222,4/9/19,3,,
2223,4/15/14,4,,
2223,4/15/15,4,,
2223,4/14/16,3,,
2223,4/14/17,3,,
2223,4/16/18,3,,
2223,4/16/19,3,,
2225,12/3/18,4,,
2225,12/3/19,3,,
2226,6/19/17,4,,
2226,6/19/18,5,,
2227,4/1/16,3,,
2227,4/3/17,3,,
2227,4/3/18,3,,
2227,4/3/19,3,,
2229,3/14/16,3,,
2229,3/14/17,3,,
2229,3/14/18,5,,
2229,3/14/19,4,,
2230,4/29/19,4,,
2231,3/31/14,3,,
2231,3/31/15,4,,
2231,3/30/16,2,,
2231,3/30/17,4,,
2231,3/30/18,4,,
2234,12/18/13,2,,
2234,12/18/14,3,,
2234,12/18/15,1,,
2234,12/19/16,3,,
2234,12/19/17,3,,
2234,12/19/18,3,,
2234,12/19/19,4,,
2235,10/6/05,4,,
2235,10/6/06,3,,
2235,10/8/07,2,,
2235,10/7/08,4,,
2235,10/7/09,4,,
2235,10/7/10,4,,
2235,10/7/11,4,,
2235,10/8/12,2,,
2235,10/8/13,3,,
2235,10/8/14,4,,
2235,10/8/15,3,,
2235,10/7/16,4,,
2235,10/9/17,3,,
2235,10/9/18,2,,
2235,10/9/19,3,,
2236,8/31/15,2,,
2236,8/30/16,2,,
2236,8/30/17,3,,
2236,8/30/18,4,,
2236,8/30/19,3,,
2237,6/29/17,3,,
2237,6/29/18,3,,
2237,7/1/19,4,,
2238,11/4/19,3,,
2239,5/16/16,4,,
2239,5/16/17,4,,
2239,5/16/18,2,,
2239,5/16/19,3,,
2240,10/26/16,3,,
2240,10/26/17,3,,
2240,10/26/18,3,,
2242,10/23/17,4,,
2242,10/23/18,4,,
2242,10/23/19,2,,
2243,2/10/92,4,,
2243,2/9/93,3,,
2243,2/9/94,3,,
2243,2/9/95,4,,
2243,2/9/96,4,,
2243,2/10/97,3,,
2243,2/10/98,3,,
2243,2/10/99,4,,
2243,2/10/00,3,,
2243,2/9/01,3,,
2243,2/11/02,4,,
2243,2/11/03,3,,
2243,2/11/04,4,,
2243,2/10/05,3,,
2243,2/10/06,3,,
2243,2/12/07,3,,
2243,2/12/08,3,,
2243,2/11/09,3,,
2243,2/11/10,3,,
2243,2/11/11,3,,
2243,2/13/12,3,,
2243,2/12/13,3,,
2243,2/12/14,5,,
2243,2/12/15,4,,
2243,2/12/16,4,,
2243,2/13/17,2,,
2243,2/13/18,3,,
2243,2/13/19,4,,
2244,9/1/16,4,,
2244,9/1/17,3,,
2244,9/3/18,3,,
2244,9/3/19,3,,
2245,10/20/08,4,,
2245,10/20/09,4,,
2245,10/20/10,5,,
2245,10/20/11,3,,
2245,10/19/12,4,,
2245,10/21/13,3,,
2245,10/21/14,2,,
2245,10/21/15,4,,
2245,10/20/16,2,,
2245,10/20/17,4,,
2245,10/22/18,3,,
2246,4/10/13,3,,
2246,4/10/14,3,,
2246,4/10/15,3,,
2246,4/11/16,3,,
2246,4/11/17,4,,
2246,4/11/18,4,,
2247,4/23/19,3,,
2248,5/11/15,4,,
2248,5/10/16,4,,
2248,5/10/17,3,,
2248,5/10/18,3,,
2248,5/10/19,4,,
2249,6/24/19,4,,
2251,1/31/18,4,,
